reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260519,ABL,pp,1,1,1,0,0
20260327,AFL,pp,1,0,0,0,0
20260512,AMA,pp,6,0,0,0,0
20260509,AMA,pp,6,0,0,0,0
20260511,AMA,pp,4,0,0,0,0
20260506,AMA,pp,1,0,0,0,0
20260514,AMA,pp,4,0,0,0,0
20260813,AMA,cod,5,0,0,0,0
20260813,AMA,pp,10,0,0,0,0
20260504,AMA,pp,1,0,0,0,0
20260810,AMA,cod,1,1,1,0,0
20260710,AMA,cod,1,1,1,0,0
20260804,AMA,cod,2,2,2,0,0
20260721,AMA,cod,2,2,2,0,0
20260609,AMA,pp,2,2,2,0,0
20260529,AMA,pp,2,2,2,0,0
20260629,AMA,cod,3,3,3,0,0
20260803,AMA,cod,3,3,3,0,0
20260703,AMA,pp,3,3,3,0,0
20260812,AMA,cod,3,3,3,0,0
20260718,AMA,cod,3,3,3,0,0
20260807,AMA,cod,3,3,3,0,0
20260611,AMA,pp,4,4,4,0,0
20260726,AMA,pp,4,4,3,1,0
20260808,AMA,pp,4,4,0,0,4
20260602,AMA,pp,4,4,4,0,0
20260716,AMA,cod,4,4,4,0,0
20260715,AMA,cod,4,4,4,0,0
20260710,AMA,pp,5,5,5,0,0
20260518,AMA,pp,5,5,5,0,0
20260711,AMA,cod,5,5,5,0,0
20260801,AMA,pp,5,5,5,0,0
20260619,AMA,pp,5,5,5,0,0
20260728,AMA,pp,6,6,6,0,0
20260722,AMA,cod,6,6,6,0,0
20260624,AMA,pp,7,7,7,0,0
20260731,AMA,cod,7,7,7,0,0
20260811,AMA,cod,7,7,7,0,0
20260630,AMA,cod,7,7,7,0,0
20260703,AMA,cod,8,8,8,0,0
20260716,AMA,pp,8,8,7,1,0
20260806,AMA,cod,8,8,8,0,0
20260522,AMA,pp,9,9,9,0,0
20260625,AMA,pp,9,9,9,0,0
20260608,AMA,pp,9,9,9,0,0
20260717,AMA,cod,9,9,7,2,0
20260729,AMA,cod,9,9,9,0,0
20260725,AMA,cod,10,9,0,9,0
20260715,AMA,pp,12,10,10,0,0
20260714,AMA,pp,10,10,10,0,0
20260525,AMA,pp,10,10,10,0,0
20260721,AMA,pp,10,10,10,0,0
20260805,AMA,cod,11,11,11,0,0
20260515,AMA,pp,11,11,11,0,0
20260717,AMA,pp,11,11,9,2,0
20260806,AMA,pp,11,11,11,0,0
20260610,AMA,pp,11,11,11,0,0
20260708,AMA,cod,12,12,12,0,0
20260718,AMA,pp,12,12,12,0,0
20260706,AMA,pp,12,12,12,0,0
20260620,AMA,pp,13,13,13,0,0
20260606,AMA,pp,13,13,13,0,0
20260629,AMA,pp,13,13,13,0,0
20260612,AMA,pp,14,14,14,0,0
20260605,AMA,pp,14,14,14,0,0
20260810,AMA,pp,16,14,14,0,0
20260722,AMA,pp,15,15,15,0,0
20260731,AMA,pp,15,15,14,1,0
20260812,AMA,pp,16,16,16,0,0
20260805,AMA,pp,17,16,16,0,0
20260530,AMA,pp,17,17,17,0,0
20260527,AMA,pp,17,17,17,0,0
20260519,AMA,pp,17,17,17,0,0
20260702,AMA,pp,17,17,17,0,0
20260601,AMA,pp,18,18,18,0,0
20260807,AMA,pp,19,19,19,0,0
20260811,AMA,pp,19,19,19,0,0
20260804,AMA,pp,20,20,20,0,0
20260711,AMA,pp,20,20,20,0,0
20260615,AMA,pp,21,20,20,0,0
20260709,AMA,pp,20,20,20,0,0
20260803,AMA,pp,21,21,21,0,0
20260729,AMA,pp,21,21,21,0,0
20260617,AMA,pp,25,25,25,0,0
20260725,AMA,pp,27,27,0,23,4
20260630,AMA,pp,32,30,30,0,0
20260717,AML,cod,2,0,0,0,0
20260720,AML,cod,2,0,0,0,0
20260716,AML,cod,35,0,0,0,0
20260619,AML,pp,1,0,0,0,0
20260717,AML,pp,1,0,0,0,0
20260720,AML,pp,2,0,0,0,0
20260207,ARL,pp,1,0,0,0,0
20260413,ARL,pp,1,0,0,0,0
20260509,ARL,pp,5,0,0,0,0
20260813,ARL,pp,4,0,0,0,0
20260507,ARL,pp,1,0,0,0,0
20260513,ARL,pp,3,0,0,0,0
20260624,ARL,pp,1,1,0,1,0
20260517,ARL,pp,1,1,0,1,0
20260811,ARL,pp,1,1,0,1,0
20260614,ARL,pp,2,2,0,0,2
20260518,ARL,pp,2,2,2,0,0
20260609,ARL,pp,3,3,2,1,0
20260806,ARL,pp,3,3,3,0,0
20260714,ARL,pp,4,4,0,4,0
20260602,ARL,pp,5,5,0,5,0
20260721,ARL,pp,8,8,8,0,0
20260731,ARL,pp,8,8,0,8,0
20260709,ARL,pp,11,11,11,0,0
20260703,ARL,pp,18,18,18,0,0
20260615,ARL,pp,29,29,0,20,9
20260625,ARL,pp,33,33,33,0,0
20260608,ARL,pp,42,42,0,3,39
20260603,ARL,pp,43,43,0,43,0
20260728,ATI,pp,1,0,0,0,0
20260707,ATI,pp,1,0,0,0,0
20260731,ATI,pp,1,0,0,0,0
20260618,ATI,pp,1,0,0,0,0
20260710,ATI,pp,1,0,0,0,0
20260602,ATI,pp,1,0,0,0,0
20260617,ATI,pp,1,0,0,0,0
20260520,ATI,pp,1,0,0,0,0
20260605,ATI,pp,1,0,0,0,0
20260724,ATI,pp,1,0,0,0,0
20260729,ATI,pp,1,0,0,0,0
20260723,ATI,pp,2,1,0,0,1
20260619,ATI,pp,1,1,1,0,0
20260203,AWB,pp,2,0,0,0,0
20260226,AWP,cod,1,0,0,0,0
20260311,AWP,cod,2,0,0,0,0
20260409,AWP,cod,5,0,0,0,0
20260505,AWP,pp,6,0,0,0,0
20260504,AWP,cod,11,0,0,0,0
20260509,AWP,cod,143,0,0,0,0
20260422,AWP,pp,5,0,0,0,0
20260514,AWP,cod,339,0,0,0,0
20260421,AWP,cod,5,0,0,0,0
20260813,AWP,pp,88,0,0,0,0
20260427,AWP,cod,8,0,0,0,0
20260506,AWP,cod,59,0,0,0,0
20260512,AWP,cod,266,0,0,0,0
20260507,AWP,pp,24,0,0,0,0
20260502,AWP,cod,12,0,0,0,0
20260511,AWP,cod,255,0,0,0,0
20260420,AWP,cod,3,0,0,0,0
20260410,AWP,cod,2,0,0,0,0
20260508,AWP,pp,18,0,0,0,0
20260317,AWP,cod,1,0,0,0,0
20260302,AWP,cod,12,0,0,0,0
20260408,AWP,pp,2,0,0,0,0
20260419,AWP,cod,3,0,0,0,0
20260507,AWP,cod,51,0,0,0,0
20260424,AWP,cod,17,0,0,0,0
20260315,AWP,cod,3,0,0,0,0
20260330,AWP,cod,1,0,0,0,0
20260417,AWP,cod,16,0,0,0,0
20260418,AWP,cod,8,0,0,0,0
20260416,AWP,cod,4,0,0,0,0
20260510,AWP,pp,27,0,0,0,0
20260510,AWP,cod,94,0,0,0,0
20260414,AWP,cod,3,0,0,0,0
20260423,AWP,cod,8,0,0,0,0
20260401,AWP,cod,1,0,0,0,0
20260505,AWP,cod,27,0,0,0,0
20260412,AWP,pp,4,0,0,0,0
20260813,AWP,cod,269,0,0,0,0
20260506,AWP,pp,19,0,0,0,0
20260416,AWP,pp,1,0,0,0,0
20260402,AWP,cod,1,0,0,0,0
20260422,AWP,cod,6,0,0,0,0
20260425,AWP,cod,7,0,0,0,0
20260514,AWP,pp,173,0,0,0,0
20260413,AWP,cod,3,0,0,0,0
20260412,AWP,cod,7,0,0,0,0
20260430,AWP,cod,29,0,0,0,0
20260411,AWP,pp,2,0,0,0,0
20260324,AWP,pp,2,0,0,0,0
20260415,AWP,cod,1,0,0,0,0
20260429,AWP,cod,13,0,0,0,0
20260428,AWP,cod,19,0,0,0,0
20260511,AWP,pp,93,0,0,0,0
20260504,AWP,pp,7,0,0,0,0
20260415,AWP,pp,1,0,0,0,0
20260508,AWP,cod,91,0,0,0,0
20260417,AWP,pp,2,0,0,0,0
20260421,AWP,pp,2,0,0,0,0
20260423,AWP,pp,7,0,0,0,0
20260428,AWP,pp,5,0,0,0,0
20260402,AWP,pp,1,0,0,0,0
20260410,AWP,pp,2,0,0,0,0
20260426,AWP,cod,9,0,0,0,0
20260408,AWP,cod,2,0,0,0,0
20260502,AWP,pp,3,0,0,0,0
20260411,AWP,cod,4,0,0,0,0
