reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260823,DFX,pp,31,31,32,32,1,1,28,28,28,28,41,15,0,28,0,34,0
20260830,ESC,pp,15,15,7,7,,,28,28,29,29,26,18,0,29,1,29,0
20260820,NKD,pp,19,19,7,9,,,28,28,29,29,22,15,0,29,0,51,0
20260722,BBO,pp,30,30,29,30,,,29,29,29,29,29,25,0,29,0,20,0
20260826,SOL,pp,11,15,21,22,,,28,28,29,29,28,14,0,29,0,27,0
20260913,IOH,pp,23,27,20,20,2,2,28,29,28,30,33,24,2,30,1,42,1
20260907,KIC,pp,25,25,24,25,2,2,28,29,29,30,26,20,1,30,1,38,1
20260831,SOL,pp,24,25,21,22,,,28,29,28,30,10,8,2,30,0,19,0
20260825,SWT,pp,15,15,16,19,1,2,29,30,30,31,29,19,0,31,0,22,0
20260819,MOH,pp,40,49,56,57,21,21,28,28,31,31,39,21,0,31,1,48,1
20260917,ALW,pp,24,24,8,18,,,28,30,29,31,39,11,1,31,4,26,2
20260902,SWL,pp,35,40,38,38,5,5,29,31,29,31,31,19,1,31,0,29,0
20260905,MOH,pp,31,33,37,39,1,1,29,30,30,31,36,24,0,31,0,32,0
20260915,ALW,pp,20,20,25,32,0,1,31,32,31,32,27,8,0,32,10,59,7
20260822,ESC,pp,24,25,11,11,,,29,30,31,32,23,18,1,32,1,26,0
20260710,ZEL,pp,16,16,18,19,,,29,32,29,32,40,30,3,32,0,15,0
20260914,ALW,pp,38,38,25,29,1,1,32,32,32,32,42,25,0,32,6,40,1
20260813,TEL,pp,64,82,62,65,33,34,28,31,29,32,25,18,1,32,1,25,1
20260727,IOH,pp,25,27,35,37,5,5,31,32,31,32,35,14,1,32,1,42,1
20260912,LSR,pp,18,24,15,19,3,3,29,30,30,32,22,20,0,32,1,53,1
20260818,KPI,pp,43,44,39,43,2,4,28,31,28,32,30,13,0,32,0,24,0
20260801,NKD,pp,11,11,14,14,,,32,32,32,32,21,10,0,32,0,37,0
20260920,MOH,pp,6,10,0,6,1,1,29,32,29,32,39,19,0,32,2,27,0
20260816,NKD,pp,27,27,38,38,,,28,32,28,32,41,31,0,32,0,26,0
20260828,EMB,pp,43,44,32,34,4,4,28,31,28,32,30,26,1,32,0,23,0
20260630,ZEL,pp,35,48,21,22,4,4,31,31,32,33,37,21,0,33,0,30,0
20260901,INM,cod,47,52,69,71,1,1,31,33,31,33,31,16,1,33,1,18,0
20260720,AWP,pp,81,86,70,76,3,5,28,32,28,33,47,15,3,33,3,58,1
20260730,KPI,pp,39,39,44,44,3,4,29,31,31,33,28,20,0,33,1,32,0
20260722,NEX,pp,19,19,7,7,1,1,28,30,29,33,26,22,2,33,0,65,0
20260920,ALW,pp,18,20,2,8,,,29,31,30,33,27,9,0,33,4,17,4
20260721,KPI,pp,25,33,25,25,6,6,28,30,30,33,31,20,1,33,1,23,1
20260819,ZEL,pp,29,30,26,26,,,29,30,32,33,11,8,0,33,1,22,1
20260806,TEL,pp,32,46,43,45,16,16,29,30,31,33,36,24,1,33,0,46,0
20260916,NEX,pp,60,73,13,14,,,31,32,32,33,34,29,0,33,0,17,0
20260804,BBO,pp,19,20,18,18,1,1,29,31,30,33,26,23,0,33,1,24,1
20260629,NEX,pp,80,89,31,31,3,3,28,29,30,34,10,6,3,34,0,55,0
20260908,DFX,pp,36,36,30,31,,,28,31,31,34,37,22,0,34,1,24,1
20260716,TEL,pp,51,68,46,48,19,20,28,30,30,34,27,16,0,34,0,30,0
20260627,ZEL,pp,24,25,25,26,1,1,34,34,34,34,12,9,0,34,0,30,0
20260717,TEL,pp,26,36,46,47,13,18,29,31,30,34,23,15,2,34,1,39,0
20260731,EMB,pp,36,51,33,33,3,3,31,33,32,34,32,28,2,34,1,27,0
20260914,MOH,pp,57,59,60,61,4,4,29,30,32,34,25,18,1,34,2,25,0
20260627,DFX,pp,55,56,48,49,2,2,31,34,31,34,32,13,2,34,4,30,3
20260727,ESC,pp,5,15,4,5,12,12,29,31,30,34,30,20,1,34,0,40,0
