reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260519,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260421,ABL,pp,4,4,4,4,,,,,,,,,,,,,
20260416,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260426,ABL,pp,,,1,1,,,,,,,,,,,,,
20260425,AFL,pp,,,3,3,,,,,,,,,,,,,
20260416,AMA,pp,7,7,7,7,,,,,,,,,,,,,
20260415,AMA,pp,2,2,1,2,,,,,,,,,,,,,
20260630,AMA,cod,7,7,7,7,,,,,,,,,,,,,
20260709,AMA,pp,20,20,5,20,,,,,,,2,0,,,,,
20260629,AMA,cod,3,3,3,3,,,,,,,,,,,,,
20260507,AMA,pp,3,4,3,3,,,0,0,1,1,,,0,1,0,5,0
20260422,AMA,pp,14,14,14,14,1,1,0,0,0,1,,,0,1,,,
20260710,AMA,cod,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260608,AMA,pp,9,9,9,9,0,1,0,0,0,1,1,0,0,1,2,2,2
20260518,AMA,pp,5,5,5,5,,,1,1,1,1,,,0,1,0,6,0
20260423,AMA,pp,9,10,8,10,1,1,1,1,1,1,,,0,1,,,
20260630,AMA,pp,30,32,30,30,2,2,2,2,2,2,2,1,0,2,0,5,0
20260425,AMA,pp,6,6,6,6,,,2,2,2,2,2,2,0,2,0,2,0
20260501,AMA,pp,6,6,6,6,,,2,2,2,2,2,2,0,2,,,
20260421,AMA,pp,1,3,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260512,AMA,pp,8,9,8,8,0,1,2,2,2,2,1,1,0,2,0,1,0
20260522,AMA,pp,9,9,9,9,,,3,3,3,3,1,1,0,3,0,2,0
20260711,AMA,cod,5,5,0,5,,,3,3,3,3,2,2,0,3,0,2,0
20260519,AMA,pp,17,17,17,17,,,3,3,3,3,5,3,0,3,,,
20260525,AMA,pp,10,10,10,10,,,2,3,2,3,4,2,1,3,0,9,0
20260703,AMA,cod,8,8,7,8,,,3,3,3,3,3,3,0,3,0,3,0
20260429,AMA,pp,15,15,12,12,,,2,2,2,3,,,0,3,0,3,0
20260625,AMA,pp,9,9,8,9,,,4,4,4,4,5,3,0,4,0,5,0
20260605,AMA,pp,14,14,14,14,,,3,4,3,5,5,3,2,5,0,7,0
20260629,AMA,pp,13,13,13,13,,,5,5,5,5,3,2,0,5,0,6,0
20260620,AMA,pp,13,13,13,13,1,2,3,5,3,5,7,5,1,5,0,5,0
20260708,AMA,cod,12,12,10,12,,,3,4,3,5,4,4,0,5,0,5,0
20260611,AMA,pp,4,4,4,4,,,4,4,4,5,2,1,0,5,0,6,0
20260711,AMA,pp,20,20,2,20,,,4,4,5,5,2,2,0,5,0,8,0
20260624,AMA,pp,7,7,7,7,,,5,5,5,5,6,5,0,5,0,10,0
20260609,AMA,pp,2,2,2,2,,,3,4,3,5,4,2,0,5,0,4,0
20260530,AMA,pp,17,17,17,17,,,5,5,5,5,5,5,0,5,0,7,0
20260510,AMA,pp,,,5,5,,,3,4,3,5,3,3,1,5,0,9,0
20260506,AMA,pp,12,12,12,12,,,5,5,5,6,4,4,1,6,0,2,0
20260527,AMA,pp,17,17,15,17,,,5,6,5,6,9,6,1,6,0,7,0
20260706,AMA,pp,12,12,12,12,,,3,6,4,7,6,5,1,7,0,7,0
20260428,AMA,pp,10,11,10,10,1,3,4,6,5,7,6,4,0,7,0,6,0
20260529,AMA,pp,2,2,2,2,,,5,5,7,7,5,5,0,7,0,1,0
20260509,AMA,pp,9,9,4,4,1,1,6,7,6,7,7,5,0,7,0,7,0
20260430,AMA,pp,,,3,3,,,6,6,7,7,6,6,0,7,0,7,0
20260602,AMA,pp,4,4,4,4,,,6,6,7,7,7,5,0,7,0,9,0
20260505,AMA,pp,6,6,6,6,,,5,6,6,7,5,4,1,7,0,7,0
20260617,AMA,pp,25,25,25,25,,,7,8,7,8,6,6,1,8,0,8,0
20260615,AMA,pp,20,21,19,20,,,8,9,8,9,7,7,1,9,0,8,0
20260702,AMA,pp,17,17,17,17,,,6,9,6,9,9,9,2,9,0,3,0
20260504,AMA,pp,10,10,9,10,,,6,7,8,9,6,5,1,9,0,10,0
20260601,AMA,pp,18,18,17,18,,,7,8,7,9,7,6,2,9,0,9,0
20260703,AMA,pp,3,3,3,3,,,6,6,8,9,5,5,0,9,0,5,0
20260710,AMA,pp,5,5,1,5,,,5,7,5,9,6,4,0,9,0,1,0
20260511,AMA,pp,8,8,7,8,,,9,9,9,10,9,8,1,10,0,12,0
20260612,AMA,pp,14,14,14,14,,,9,10,10,11,10,8,0,11,1,7,1
20260515,AMA,pp,11,11,15,15,0,1,6,11,6,11,9,6,4,11,0,3,0
20260610,AMA,pp,11,11,11,11,0,1,10,11,11,12,15,12,0,12,2,13,2
20260606,AMA,pp,13,13,13,13,,,10,11,11,13,11,11,0,13,0,9,0
20260619,AMA,pp,5,5,5,5,,,16,16,17,17,15,15,0,17,0,6,0
20260603,ARL,pp,43,43,4,5,,,,,,,,,,,,,
20260416,ARL,pp,,,1,1,0,1,,,,,,,,,,,
20260604,ARL,pp,,,41,43,,,,,,,,,,,,,
20260414,ARL,pp,2,2,2,2,,,,,,,,,,,,,
20260507,ARL,pp,2,2,2,2,,,,,,,,,,,,,
20260510,ARL,pp,,,5,6,,,,,,,,,,,,,
20260506,ARL,pp,1,1,1,1,,,0,0,1,1,,,0,1,0,1,0
20260518,ARL,pp,2,2,3,3,,,0,1,0,1,,,0,1,0,1,0
20260513,ARL,pp,3,3,2,3,,,1,1,1,1,1,1,0,1,0,1,0
20260709,ARL,pp,11,11,0,11,,,1,1,2,2,3,1,0,2,0,2,0
20260420,ARL,pp,26,26,25,26,,,3,3,3,3,6,1,0,3,1,3,1
20260625,ARL,pp,33,33,31,34,,,2,2,3,3,,,0,3,0,1,0
20260609,ARL,pp,3,3,5,5,,,4,4,4,4,4,2,0,4,,,
20260430,ARL,pp,,,1,1,,,3,3,5,6,,,0,6,0,4,0
20260617,ARL,pp,,,9,9,,,4,5,6,7,4,2,1,7,0,9,0
20260610,ARL,pp,,,38,40,,,6,8,6,8,11,7,0,8,0,8,0
20260616,ARL,pp,,,22,22,,,7,9,7,12,6,3,1,12,0,5,0
20260703,ARL,pp,18,18,15,18,,,7,12,11,17,11,7,0,17,0,11,0
